fips,year,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
56003,2013,460,463,626,877,897
56003,2014,468,471,637,892,913
56003,2015,472,475,643,901,922
56003,2016,453,508,658,860,1031
56003,2017,470,512,681,892,1163
56003,2018,494,525,697,899,1228
56003,2019,506,529,700,905,1230
56003,2020,534,547,714,920,1192
56003,2021,564,568,734,917,1197
56003,2022,585,589,757,936,1189
56003,2023,643,647,826,1005,1333
56005,1995,286,291,373,519,612
56005,1996,291,310,397,529,624
56005,1997,303,322,413,550,649
56005,1998,308,327,420,559,660
56005,1999,314,334,428,570,673
56005,2000,317,337,432,575,679
56005,2001,320,340,436,580,685
56005,2002,331,352,451,600,708
56005,2003,341,363,465,619,730
56005,2004,345,367,470,626,738
56005,2005,426,459,514,696,758
56005,2006,440,474,531,719,783
56005,2007,456,491,550,745,811
56005,2008,498,537,601,814,886
56005,2009,537,579,648,877,956
56005,2010,579,623,698,945,1030
56005,2011,563,606,679,919,1002
56005,2012,582,627,702,951,1035
56005,2013,673,702,880,1108,1176
56005,2014,681,710,891,1122,1191
56005,2015,699,729,914,1151,1221
56005,2016,647,708,940,1254,1288
56005,2017,630,687,913,1254,1258
56005,2018,693,741,977,1326,1331
56005,2019,708,762,980,1417,1423
56005,2020,719,776,962,1388,1490
56005,2021,766,771,943,1350,1540
56005,2022,767,772,941,1315,1596
56005,2023,794,799,963,1322,1640
56007,1995,213,250,334,462,549
56007,1996,268,310,397,527,606
56007,1997,279,322,413,548,630
56007,1998,284,327,420,557,640
56007,1999,290,334,428,568,653
56007,2000,293,337,432,573,659
56007,2001,296,340,436,578,665
56007,2002,306,352,451,598,688
56007,2003,316,363,465,617,709
56007,2004,320,367,470,624,717
56007,2005,296,354,455,570,693
56007,2006,322,385,495,620,754
56007,2007,333,398,512,642,780
56007,2008,361,432,555,695,845
56007,2009,376,449,577,723,879
56007,2010,402,481,618,774,941
56007,2011,392,468,602,754,917
56007,2012,380,454,584,732,889
56007,2013,569,573,775,1036,1147
56007,2014,501,504,682,912,1009
56007,2015,498,502,679,908,1005
56007,2016,514,591,747,1039,1082
56007,2017,519,580,752,1044,1068
56007,2018,566,603,798,1107,1203
56007,2019,611,639,845,1128,1289
56007,2020,653,721,874,1158,1435
56007,2021,692,750,888,1193,1470
56007,2022,715,771,878,1247,1503
56007,2023,708,713,913,1298,1552
56009,1995,180,272,328,457,538
56009,1996,268,310,397,527,606
56009,1997,279,322,413,548,630
56009,1998,284,327,420,557,640
56009,1999,290,334,428,568,653
56009,2000,293,337,432,573,659
56009,2001,296,340,436,578,665
56009,2002,306,352,451,598,688
56009,2003,316,363,465,617,709
56009,2004,320,367,470,624,717
56009,2005,272,336,418,570,735
56009,2006,322,398,495,675,870
56009,2007,333,412,512,698,900
56009,2008,361,446,555,757,976
56009,2009,376,464,577,787,1014
56009,2010,383,473,588,802,1034
56009,2011,388,479,596,813,1048
56009,2012,380,470,584,797,1027
56009,2013,498,501,678,999,1002
56009,2014,468,472,638,940,943
56009,2015,485,489,661,974,977
56009,2016,493,603,717,979,983
56009,2017,478,521,692,950,954
56009,2018,546,578,769,1119,1260
56009,2019,572,622,792,1145,1381
56009,2020,611,681,818,1137,1436
56009,2021,632,699,811,1024,1404
56009,2022,669,707,821,1015,1405
56009,2023,658,662,872,1061,1482
56011,1995,263,296,334,418,478
56011,1996,268,310,397,527,606
56011,1997,279,322,413,548,630
56011,1998,284,327,420,557,640
56011,1999,290,334,428,568,653
56011,2000,293,337,432,573,659
56011,2001,296,340,436,578,665
56011,2002,306,352,451,598,688
56011,2003,316,363,465,617,709
56011,2004,320,367,470,624,717
56011,2005,380,397,475,620,742
56011,2006,396,414,495,646,773
56011,2007,410,428,512,668,800
56011,2008,445,465,556,726,868
56011,2009,479,501,599,782,936
56011,2010,516,539,645,842,1007
56011,2011,502,525,628,820,981
56011,2012,467,488,584,762,912
56011,2013,479,528,626,922,1109
56011,2014,487,537,637,939,1128
56011,2015,545,601,713,1051,1263
56011,2016,491,617,714,942,1069
56011,2017,518,580,750,938,1187
56011,2018,565,598,796,998,1304
56011,2019,594,621,822,1030,1433
56011,2020,617,627,826,1029,1450
56011,2021,608,612,807,1079,1397
56011,2022,629,633,796,1131,1362
56011,2023,686,725,826,1174,1404
56013,1995,187,253,339,451,551
56013,1996,268,310,397,527,606
56013,1997,279,322,413,548,630
56013,1998,284,327,420,557,640
56013,1999,290,334,428,568,653
56013,2000,293,337,432,573,659
56013,2001,296,340,436,578,665
56013,2002,306,352,451,598,688
56013,2003,316,363,465,617,709
56013,2004,320,367,470,624,717
56013,2005,375,377,479,600,765
56013,2006,388,390,495,620,791
56013,2007,401,403,512,642,818
56013,2008,438,441,560,702,894
56013,2009,473,475,604,757,965
56013,2010,510,512,651,816,1040
56013,2011,496,499,634,794,1012
56013,2012,471,474,602,754,961
56013,2013,514,525,710,964,968
56013,2014,523,534,722,981,984
56013,2015,516,526,712,967,971
56013,2016,478,540,723,897,991
56013,2017,470,539,716,928,987
56013,2018,508,613,784,1036,1162
56013,2019,515,618,801,1056,1173
56013,2020,532,625,816,1103,1204
56013,2021,560,644,849,1152,1290
56013,2022,560,641,843,1160,1321
56013,2023,613,662,872,1200,1355
56015,1995,228,280,334,462,549
56015,1996,268,310,397,527,606
56015,1997,279,322,413,548,630
56015,1998,284,327,420,557,640
56015,1999,290,334,428,568,653
56015,2000,293,337,432,573,659
56015,2001,296,340,436,578,665
56015,2002,306,352,451,598,688
56015,2003,316,363,465,617,709
56015,2004,320,367,470,624,717
56015,2005,366,367,442,545,750
56015,2006,410,411,495,610,840
56015,2007,424,425,512,631,869
56015,2008,460,461,555,684,942
56015,2009,478,479,577,711,979
56015,2010,496,497,599,739,1017
56015,2011,493,495,596,735,1011
56015,2012,484,485,584,720,991
56015,2013,471,474,638,878,881
56015,2014,470,473,637,877,880
56015,2015,475,478,643,885,888
56015,2016,453,537,658,838,985
56015,2017,480,544,695,928,1100
56015,2018,524,556,739,942,1211
56015,2019,567,593,785,984,1368
56015,2020,599,608,801,998,1304
56015,2021,607,611,805,1001,1301
56015,2022,615,619,815,1007,1325
56015,2023,635,640,842,1032,1351
56017,1995,233,266,355,493,583
56017,1996,268,310,397,527,606
56017,1997,279,322,413,548,630
56017,1998,284,327,420,557,640
56017,1999,290,334,428,568,653
56017,2000,293,337,432,573,659
56017,2001,296,340,436,578,665
56017,2002,306,352,451,598,688
56017,2003,316,363,465,617,709
56017,2004,320,367,470,624,717
56017,2005,380,397,475,620,742
56017,2006,396,414,495,646,773
56017,2007,410,428,512,668,800
56017,2008,445,465,556,726,868
56017,2009,479,501,599,782,936
56017,2010,516,539,645,842,1007
56017,2011,502,525,628,820,981
56017,2012,467,488,584,762,912
56017,2013,479,528,626,922,1109
56017,2014,487,537,637,939,1128
56017,2015,492,542,643,948,1139
56017,2016,463,525,658,959,1149
56017,2017,474,512,681,991,1200
56017,2018,490,548,700,986,1192
56017,2019,492,594,757,948,1243
56017,2020,511,620,785,978,1378
56017,2021,603,607,800,995,1385
56017,2022,610,614,808,999,1383
56017,2023,636,640,843,1132,1433
56019,1995,246,250,334,462,511
56019,1996,268,310,397,527,606
56019,1997,279,322,413,548,630
56019,1998,284,327,420,557,640
56019,1999,290,334,428,568,653
56019,2000,293,337,432,573,659
56019,2001,296,340,436,578,665
56019,2002,306,352,451,598,688
56019,2003,316,363,465,617,709
56019,2004,320,367,470,624,717
56019,2005,380,396,488,620,741
56019,2006,393,409,504,640,765
56019,2007,407,423,522,663,792
56019,2008,446,464,572,726,868
56019,2009,481,500,617,784,937
56019,2010,517,539,664,843,1008
56019,2011,503,524,646,820,981
56019,2012,455,474,584,742,887
56019,2013,502,537,657,968,1038
56019,2014,487,521,637,939,1006
56019,2015,513,549,671,989,1060
56019,2016,534,631,776,1131,1162
56019,2017,513,568,743,1077,1176
56019,2018,616,653,869,1213,1423
56019,2019,678,709,938,1175,1635
56019,2020,725,736,970,1209,1703
56019,2021,653,663,873,1182,1533
56019,2022,629,633,833,1183,1426
56019,2023,696,701,879,1249,1494
56021,1995,298,373,498,637,773
56021,1996,319,399,533,682,828
56021,1997,337,422,564,721,876
56021,1998,348,436,582,744,904
56021,1999,357,448,598,764,928
56021,2000,364,456,609,778,945
56021,2001,371,465,621,794,964
56021,2002,383,480,641,820,995
56021,2003,395,496,662,847,1029
56021,2004,401,504,673,860,1045
56021,2005,443,467,592,806,1038
56021,2006,458,483,612,833,1073
56021,2007,473,499,633,862,1110
56021,2008,492,519,658,896,1153
56021,2009,530,559,709,965,1243
56021,2010,571,603,764,1040,1339
56021,2011,556,586,743,1011,1302
56021,2012,482,508,644,876,1129
56021,2013,508,577,781,1070,1255
56021,2014,513,583,789,1081,1268
56021,2015,519,590,798,1094,1282
56021,2016,521,578,774,1100,1262
56021,2017,607,636,845,1182,1377
56021,2018,659,664,883,1231,1526
56021,2019,642,646,855,1185,1502
56021,2020,717,721,950,1367,1668
56021,2021,692,696,887,1269,1536
56021,2022,670,699,890,1264,1523
56021,2023,660,757,947,1346,1613
56023,1995,233,294,372,510,521
56023,1996,268,310,397,527,606
56023,1997,279,322,413,548,630
56023,1998,284,327,420,557,640
56023,1999,290,334,428,568,653
56023,2000,293,337,432,573,659
56023,2001,296,340,436,578,665
56023,2002,306,352,451,598,688
56023,2003,316,363,465,617,709
56023,2004,320,367,470,624,717
56023,2005,375,444,505,674,796
56023,2006,433,459,522,697,825
56023,2007,448,475,540,721,853
56023,2008,491,519,591,789,934
56023,2009,529,560,637,850,1006
56023,2010,569,603,686,916,1084
56023,2011,554,586,667,890,1054
56023,2012,539,570,649,866,1025
56023,2013,602,650,787,1160,1164
56023,2014,583,629,762,1123,1127
56023,2015,568,614,743,1095,1099
56023,2016,581,631,845,1094,1178
56023,2017,546,594,790,1019,1091
56023,2018,606,642,854,1092,1234
56023,2019,616,644,852,1118,1286
56023,2020,638,648,853,1094,1344
56023,2021,625,629,829,1068,1391
56023,2022,614,618,813,1096,1392
56023,2023,623,628,826,1174,1407
56025,1995,219,305,384,535,632
56025,1996,282,327,418,573,677
56025,1997,298,346,442,606,716
56025,1998,308,357,456,625,739
56025,1999,316,367,468,642,759
56025,2000,322,374,477,654,773
56025,2001,328,381,487,667,788
56025,2002,339,393,503,689,814
56025,2003,350,406,519,711,841
56025,2004,356,412,527,722,854
56025,2005,340,372,470,684,824
56025,2006,358,392,495,720,868
56025,2007,370,405,512,745,898
56025,2008,448,490,619,901,1085
56025,2009,461,505,638,928,1118
56025,2010,479,524,662,963,1160
56025,2011,466,510,645,938,1131
56025,2012,436,477,603,877,1057
56025,2013,533,610,807,1189,1413
56025,2014,503,576,762,1123,1334
56025,2015,500,572,757,1115,1325
56025,2016,533,657,822,1166,1412
56025,2017,651,746,918,1266,1573
56025,2018,656,718,871,1194,1509
56025,2019,592,702,846,1176,1486
56025,2020,612,780,924,1302,1622
56025,2021,593,737,868,1242,1503
56025,2022,605,728,856,1216,1465
56025,2023,619,747,884,1256,1497
56027,1995,182,248,332,415,534
56027,1996,268,310,397,527,606
56027,1997,279,322,413,548,630
56027,1998,284,327,420,557,640
56027,1999,290,334,428,568,653
56027,2000,293,337,432,573,659
56027,2001,296,340,436,578,665
56027,2002,306,352,451,598,688
56027,2003,316,363,465,617,709
56027,2004,320,367,470,624,717
56027,2005,380,397,475,620,742
56027,2006,396,414,495,646,773
56027,2007,410,428,512,668,800
56027,2008,445,465,556,726,868
56027,2009,479,501,599,782,936
56027,2010,516,539,645,842,1007
56027,2011,502,525,628,820,981
56027,2012,467,488,584,762,912
56027,2013,479,528,626,876,987
56027,2014,488,538,638,893,1006
56027,2015,492,542,643,900,1014
56027,2016,462,501,671,833,1005
56027,2017,470,512,681,888,1078
56027,2018,494,524,697,937,1142
56027,2019,506,529,700,980,1220
56027,2020,534,542,714,1018,1254
56027,2021,553,557,734,1042,1271
56027,2022,592,596,757,1053,1296
56027,2023,641,645,826,1155,1404
56029,1995,201,274,366,510,600
56029,1996,268,310,397,527,611
56029,1997,279,322,413,548,636
56029,1998,284,327,420,557,647
56029,1999,290,334,428,568,660
56029,2000,293,337,432,573,666
56029,2001,296,340,436,578,672
56029,2002,306,352,451,598,695
56029,2003,316,363,465,617,716
56029,2004,320,367,470,624,724
56029,2005,356,409,481,604,796
56029,2006,368,422,497,624,823
56029,2007,380,437,514,646,851
56029,2008,416,478,562,706,930
56029,2009,448,515,606,761,1003
56029,2010,483,555,653,820,1081
56029,2011,470,540,635,798,1051
56029,2012,459,527,620,779,1026
56029,2013,498,551,696,994,1233
56029,2014,474,524,662,946,1172
56029,2015,460,509,643,918,1139
56029,2016,477,576,693,984,1151
56029,2017,494,596,715,978,1078
56029,2018,546,605,770,977,1169
56029,2019,614,618,818,1025,1274
56029,2020,641,645,850,1059,1415
56029,2021,652,656,865,1076,1474
56029,2022,664,668,879,1116,1504
56029,2023,684,688,906,1211,1543
56031,1995,183,252,334,418,467
56031,1996,268,310,397,527,606
56031,1997,279,322,413,548,630
56031,1998,284,327,420,557,640
56031,1999,290,334,428,568,653
56031,2000,293,337,432,573,659
56031,2001,296,340,436,578,665
56031,2002,306,352,451,598,688
56031,2003,316,363,465,617,709
56031,2004,320,367,470,624,717
56031,2005,380,397,475,620,742
56031,2006,396,414,495,646,773
56031,2007,410,428,512,668,800
56031,2008,445,465,556,726,868
56031,2009,479,501,599,782,936
56031,2010,516,539,645,842,1007
56031,2011,502,525,628,820,981
56031,2012,467,488,584,762,912
56031,2013,479,528,626,874,955
56031,2014,487,537,637,890,972
56031,2015,492,542,643,898,981
56031,2016,463,569,658,889,1011
56031,2017,470,538,681,889,1087
56031,2018,494,524,697,874,1089
56031,2019,506,529,700,877,1095
56031,2020,534,542,714,890,1101
56031,2021,553,557,734,1002,1118
56031,2022,572,575,757,1047,1121
56031,2023,623,628,826,1057,1185
56033,1995,241,274,366,491,600
56033,1996,268,310,397,527,611
56033,1997,279,322,413,548,636
56033,1998,284,327,420,557,647
56033,1999,290,334,428,568,660
56033,2000,293,337,432,573,666
56033,2001,296,340,436,578,672
56033,2002,306,352,451,598,695
56033,2003,316,363,465,617,716
56033,2004,320,367,470,624,724
56033,2005,382,412,506,647,790
56033,2006,395,426,523,669,816
56033,2007,408,440,541,692,845
56033,2008,447,482,592,757,924
56033,2009,482,519,638,816,996
56033,2010,519,559,687,879,1072
56033,2011,504,544,668,854,1043
56033,2012,482,519,638,816,996
56033,2013,612,645,800,996,1417
56033,2014,613,646,802,999,1420
56033,2015,628,662,821,1023,1454
56033,2016,605,657,879,1091,1535
56033,2017,570,621,826,1033,1455
56033,2018,631,679,889,1115,1566
56033,2019,635,699,879,1101,1544
56033,2020,651,703,871,1101,1529
56033,2021,675,689,866,1132,1499
56033,2022,703,707,893,1130,1528
56033,2023,736,762,963,1217,1602
56035,1995,294,331,372,480,521
56035,1996,300,337,397,527,606
56035,1997,312,351,413,548,630
56035,1998,317,357,420,557,640
56035,1999,323,364,428,568,653
56035,2000,326,367,432,573,659
56035,2001,329,370,436,578,665
56035,2002,340,383,451,598,688
56035,2003,350,394,465,617,709
56035,2004,354,398,470,624,717
56035,2005,375,444,505,674,796
56035,2006,436,459,532,696,825
56035,2007,451,475,551,721,854
56035,2008,494,520,603,789,935
56035,2009,532,560,650,851,1008
56035,2010,573,603,700,916,1085
56035,2011,558,587,681,891,1056
56035,2012,727,765,888,1162,1376
56035,2013,709,782,927,1355,1360
56035,2014,735,811,961,1405,1410
56035,2015,615,679,805,1177,1181
56035,2016,579,728,842,1227,1470
56035,2017,541,680,784,1141,1241
56035,2018,608,746,857,1247,1404
56035,2019,580,701,802,1160,1398
56035,2020,586,689,784,1131,1376
56035,2021,572,621,734,1050,1271
56035,2022,592,596,757,1075,1296
56035,2023,651,655,839,1192,1426
56037,1995,275,280,373,519,612
56037,1996,280,310,397,529,624
56037,1997,291,322,413,550,649
56037,1998,296,327,420,559,660
56037,1999,302,334,428,570,673
56037,2000,305,337,432,575,679
56037,2001,308,340,436,580,685
56037,2002,318,352,451,600,708
56037,2003,329,363,465,619,730
56037,2004,333,367,470,626,738
56037,2005,313,380,477,667,692
56037,2006,325,395,495,692,718
56037,2007,336,408,512,716,743
56037,2008,446,542,680,951,987
56037,2009,460,559,701,980,1017
56037,2010,478,580,728,1018,1056
56037,2011,465,565,709,991,1029
56037,2012,492,598,750,1049,1088
56037,2013,590,704,953,1187,1688
56037,2014,563,672,909,1132,1610
56037,2015,560,669,905,1127,1603
56037,2016,642,697,933,1163,1629
56037,2017,595,664,862,1115,1519
56037,2018,606,696,854,1152,1504
56037,2019,614,713,849,1191,1491
56037,2020,632,730,845,1206,1484
56037,2021,641,706,822,1176,1423
56037,2022,692,704,802,1139,1373
56037,2023,772,789,891,1216,1518
56039,1995,353,449,597,802,874
56039,1996,360,458,608,817,891
56039,1997,374,476,632,850,927
56039,1998,380,484,642,864,942
56039,1999,388,494,655,881,961
56039,2000,391,498,661,889,970
56039,2001,394,502,667,897,978
56039,2002,407,519,690,927,1011
56039,2003,420,535,711,957,1043
56039,2004,425,541,719,968,1055
56039,2005,652,727,915,1206,1242
56039,2006,674,751,945,1246,1282
56039,2007,697,778,978,1289,1327
56039,2008,764,852,1072,1413,1455
56039,2009,824,918,1155,1522,1567
56039,2010,887,989,1244,1640,1688
56039,2011,863,962,1210,1595,1642
56039,2012,622,694,873,1151,1185
56039,2013,776,922,1114,1642,1699
56039,2014,691,822,993,1463,1514
56039,2015,774,921,1112,1639,1696
56039,2016,962,974,1169,1682,1750
56039,2017,758,938,1098,1485,1935
56039,2018,846,1038,1192,1610,2099
56039,2019,874,1056,1209,1699,2124
56039,2020,942,1108,1261,1791,2214
56039,2021,1078,1162,1325,1896,2294
56039,2022,1151,1158,1408,1988,2410
56039,2023,1174,1181,1490,2099,2538
56041,1995,277,285,380,518,625
56041,1996,282,310,397,528,637
56041,1997,293,322,413,549,663
56041,1998,298,327,420,558,674
56041,1999,304,334,428,569,688
56041,2000,307,337,432,574,694
56041,2001,310,340,436,579,700
56041,2002,321,352,451,599,724
56041,2003,331,363,465,618,747
56041,2004,335,367,470,625,755
56041,2005,325,410,467,638,757
56041,2006,345,435,495,676,802
56041,2007,356,450,512,699,830
56041,2008,463,585,666,909,1079
56041,2009,477,602,686,937,1112
56041,2010,496,625,712,973,1154
56041,2011,482,608,693,947,1123
56041,2012,406,513,584,798,947
56041,2013,505,508,677,947,1129
56041,2014,486,489,651,911,1086
56041,2015,492,496,660,923,1101
56041,2016,489,535,711,965,1217
56041,2017,492,536,713,958,1070
56041,2018,522,559,736,1003,1120
56041,2019,520,569,720,1014,1120
56041,2020,534,616,714,1023,1143
56041,2021,572,624,734,1018,1178
56041,2022,607,611,757,1021,1293
56041,2023,623,628,826,1137,1380
56043,1995,196,267,356,446,585
56043,1996,268,310,397,527,606
56043,1997,279,322,413,548,630
56043,1998,284,327,420,557,640
56043,1999,290,334,428,568,653
56043,2000,293,337,432,573,659
56043,2001,296,340,436,578,665
56043,2002,306,352,451,598,688
56043,2003,316,363,465,617,709
56043,2004,320,367,470,624,717
56043,2005,380,397,475,620,742
56043,2006,396,414,495,646,773
56043,2007,410,428,512,668,800
56043,2008,445,465,556,726,868
56043,2009,479,501,599,782,936
56043,2010,516,539,645,842,1007
56043,2011,502,525,628,820,981
56043,2012,467,488,584,762,912
56043,2013,479,528,626,887,1067
56043,2014,487,537,637,903,1086
56043,2015,492,542,643,911,1096
56043,2016,453,569,658,959,1149
56043,2017,470,590,681,991,1200
56043,2018,494,607,697,1014,1181
56043,2019,506,611,700,1012,1063
56043,2020,534,627,714,1016,1020
56043,2021,572,644,734,1030,1033
56043,2022,617,638,757,1075,1094
56043,2023,625,629,826,1174,1253
56045,1995,249,252,337,435,536
56045,1996,268,310,397,527,606
56045,1997,279,322,413,548,630
56045,1998,284,327,420,557,640
56045,1999,290,334,428,568,653
56045,2000,293,337,432,573,659
56045,2001,296,340,436,578,665
56045,2002,306,352,451,598,688
56045,2003,316,363,465,617,709
56045,2004,320,367,470,624,717
56045,2005,380,397,475,620,742
56045,2006,396,414,495,646,773
56045,2007,410,428,512,668,800
56045,2008,445,465,556,726,868
56045,2009,479,501,599,782,936
56045,2010,516,539,645,842,1007
56045,2011,502,525,628,820,981
56045,2012,467,488,584,762,912
56045,2013,570,580,746,929,1138
56045,2014,487,495,637,793,972
56045,2015,511,519,668,832,1019
56045,2016,523,657,760,1022,1138
56045,2017,476,598,690,863,1092
56045,2018,563,655,794,995,1301
56045,2019,601,639,832,1042,1450
56045,2020,665,676,890,1109,1563
56045,2021,688,693,913,1136,1581
56045,2022,706,711,935,1156,1600
56045,2023,736,741,975,1187,1658
60999,2016,485,488,653,952,1001
60999,2017,502,506,677,987,1038
60999,2018,514,517,688,1001,1055
60999,2019,543,547,723,1045,1109
60999,2020,564,568,748,1079,1147
60999,2021,590,594,783,1121,1201
60999,2022,614,618,813,1155,1247
60999,2023,653,657,865,1229,1326
66010,1995,637,766,907,1136,1278
66010,1996,655,787,932,1168,1314
66010,1997,664,798,945,1185,1333
66010,1998,670,806,954,1196,1346
66010,1999,680,818,968,1214,1366
66010,2000,683,821,972,1218,1371
66010,2001,691,830,983,1232,1386
66010,2002,712,855,1013,1270,1428
66010,2003,739,888,1052,1319,1483
66010,2004,760,913,1081,1356,1524
66010,2005,663,712,869,1266,1514
66010,2006,685,735,898,1308,1564
66010,2007,709,761,929,1354,1618
66010,2008,740,794,970,1413,1690
66010,2009,773,830,1013,1476,1765
66010,2010,786,844,1030,1501,1794
66010,2011,781,838,1023,1491,1782
66010,2012,765,821,1003,1461,1747
66010,2013,807,867,1058,1542,1843
66010,2014,800,859,1049,1528,1827
66010,2015,812,871,1064,1550,1853
66010,2016,657,708,948,1382,1655
66010,2017,681,734,983,1433,1716
66010,2018,692,751,999,1453,1760
66010,2019,728,795,1051,1520,1846
66010,2020,754,826,1088,1570,1910
66010,2021,975,1068,1408,2015,2438
66010,2022,1016,1115,1467,2084,2511
66010,2023,1093,1199,1578,2243,2688
69999,2016,396,480,642,927,1116
69999,2017,411,498,666,961,1158
69999,2018,432,509,677,977,1177
69999,2019,457,538,712,1028,1238
69999,2020,480,560,737,1063,1281
69999,2021,509,586,772,1105,1337
69999,2022,532,608,800,1136,1369
69999,2023,570,647,852,1211,1451
72001,1995,208,257,300,378,421
72001,1996,208,257,300,378,421
72001,1997,193,239,279,352,391
72001,1998,197,244,285,360,399
72001,1999,200,247,289,365,404
72001,2000,200,247,289,365,404
72001,2001,202,249,292,369,408
72001,2002,207,256,300,379,419
72001,2003,213,263,309,390,431
72001,2004,213,263,309,390,431
72001,2005,255,276,307,404,448
72001,2006,292,316,352,482,523
72001,2007,304,328,366,501,544
72001,2008,317,343,382,523,568
72001,2009,330,356,397,544,590
72001,2010,331,358,399,547,593
72001,2011,355,384,428,586,636
72001,2012,353,381,425,582,632
72001,2013,372,402,448,614,666
72001,2014,316,323,401,521,609
72001,2015,319,327,405,527,615
72001,2016,291,293,376,515,631
72001,2017,357,374,432,540,595
72001,2018,323,337,389,486,537
72001,2019,335,343,416,558,653
72001,2020,346,349,409,544,614
72001,2021,361,369,421,561,623
72001,2022,392,399,455,646,750
72001,2023,421,430,486,685,770
72003,1995,218,266,315,392,441
72003,1996,225,274,325,404,455
72003,1997,201,245,290,361,407
72003,1998,206,251,298,371,418
72003,1999,210,256,304,378,426
72003,2000,211,257,306,380,428
72003,2001,215,261,311,386,435
72003,2002,221,269,320,397,448
72003,2003,226,276,328,407,459
72003,2004,227,277,329,408,461
72003,2005,264,287,318,404,560
72003,2006,300,325,361,464,519
72003,2007,312,339,376,483,541
72003,2008,325,352,391,502,563
72003,2009,338,367,407,523,586
72003,2010,339,369,409,526,589
72003,2011,364,396,439,564,632
72003,2012,362,393,436,560,627
72003,2013,381,414,459,590,661
72003,2014,333,351,422,543,577
72003,2015,420,443,530,683,725
72003,2016,320,336,389,515,563
72003,2017,357,374,432,580,653
72003,2018,342,352,404,545,638
72003,2019,364,373,427,568,686
72003,2020,362,372,424,554,669
72003,2021,381,393,448,571,684
72003,2022,387,402,462,574,676
72003,2023,384,420,485,597,677
72005,1995,218,266,315,392,441
72005,1996,225,274,325,404,455
72005,1997,201,245,290,361,407
72005,1998,206,251,298,371,418
72005,1999,210,256,304,378,426
72005,2000,211,257,306,380,428
72005,2001,215,261,311,386,435
72005,2002,221,269,320,397,448
72005,2003,226,276,328,407,459
72005,2004,227,277,329,408,461
72005,2005,264,287,318,404,560
72005,2006,300,325,361,464,519
72005,2007,312,339,376,483,541
72005,2008,325,352,391,502,563
72005,2009,338,367,407,523,586
72005,2010,339,369,409,526,589
72005,2011,364,396,439,564,632
72005,2012,362,393,436,560,627
72005,2013,381,414,459,590,661
72005,2014,333,351,422,543,577
72005,2015,420,443,530,683,725
72005,2016,320,336,389,515,563
72005,2017,357,374,432,580,653
72005,2018,342,352,404,545,638
72005,2019,364,373,427,568,686
72005,2020,362,372,424,554,669
72005,2021,381,393,448,571,684
72005,2022,387,402,462,574,676
72005,2023,384,420,485,597,677
72007,1995,310,378,446,557,625
72007,1996,310,378,446,557,625
72007,1997,319,389,459,574,644
72007,1998,327,399,471,589,661
72007,1999,333,407,480,601,674
72007,2000,335,409,483,604,678
72007,2001,341,416,491,614,690
72007,2002,351,428,505,632,710
72007,2003,360,439,517,648,728
72007,2004,361,440,519,650,730
72007,2005,340,369,410,543,650
72007,2006,385,419,465,607,723
72007,2007,419,455,506,670,792
72007,2008,429,465,517,685,810
72007,2009,431,468,520,688,814
72007,2010,478,518,576,763,902
72007,2011,463,502,558,739,874
72007,2012,459,499,554,733,868
72007,2013,484,526,584,773,915
72007,2014,455,493,590,795,957
72007,2015,464,502,601,810,975
72007,2016,407,456,548,736,895
72007,2017,430,459,553,743,924
72007,2018,415,439,530,706,882
72007,2019,431,459,549,728,913
72007,2020,416,451,531,706,868
72007,2021,436,477,556,740,909
72007,2022,428,466,538,719,868
72007,2023,507,518,585,831,996
72009,1995,208,257,300,378,421
72009,1996,208,257,300,378,421
72009,1997,193,239,279,352,391
72009,1998,197,244,285,360,399
72009,1999,200,247,289,365,404
72009,2000,200,247,289,365,404
72009,2001,202,249,292,369,408
72009,2002,207,256,300,379,419
72009,2003,213,263,309,390,431
72009,2004,213,263,309,390,431
72009,2005,255,276,307,404,448
72009,2006,311,336,374,476,547
72009,2007,324,349,389,495,569
72009,2008,338,365,406,517,594
72009,2009,351,379,422,537,617
72009,2010,353,381,424,540,620
72009,2011,378,408,454,578,664
72009,2012,375,405,451,574,660
72009,2013,395,427,475,605,695
72009,2014,321,357,429,531,582
72009,2015,314,350,420,519,570
72009,2016,304,318,380,510,615
72009,2017,346,362,432,580,706
72009,2018,311,326,389,522,635
72009,2019,334,363,416,540,572
72009,2020,327,359,409,520,554
72009,2021,337,369,421,524,573
72009,2022,360,390,444,549,605
72009,2023,399,423,478,644,784
72011,1995,218,266,315,392,441
72011,1996,232,282,335,416,468
72011,1997,239,290,345,428,482
72011,1998,245,298,354,439,495
72011,1999,250,304,361,448,505
72011,2000,251,306,363,451,508
72011,2001,255,311,369,459,517
72011,2002,262,320,380,472,532
72011,2003,269,328,389,485,545
72011,2004,270,329,390,487,547
72011,2005,306,332,369,457,564
72011,2006,300,325,361,464,519
72011,2007,312,339,376,483,541
72011,2008,325,352,391,502,563
72011,2009,338,367,407,523,586
72011,2010,339,369,409,526,589
72011,2011,364,396,439,564,632
72011,2012,362,393,436,560,627
72011,2013,381,414,459,590,661
72011,2014,333,351,422,543,577
72011,2015,420,443,530,683,725
72011,2016,320,336,389,515,563
72011,2017,357,374,432,580,653
72011,2018,342,352,404,545,638
72011,2019,364,373,427,568,686
72011,2020,362,372,424,554,669
